timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T05:04:22.881416,44715,1,3.0,1,5434,0.9977
2026-04-05T05:04:23.409398,44725,2,30.0;10.0,2;3,5436,0.9974
2026-04-05T05:04:25.029416,44753,2,10.0;30.0,3;2,5438,0.9977
2026-04-05T05:04:25.769416,44766,1,0.1,1,5439,0.9977
2026-04-05T05:04:26.920416,44786,1,3.0,2,5440,0.9977
2026-04-05T05:04:28.575416,44815,1,0.1,3,5441,0.9977
2026-04-05T05:04:28.630388,44816,1,100.0,2,5442,0.9974
2026-04-05T05:04:28.921392,44821,1,1.0,2,5443,0.9973
2026-04-05T05:04:32.324399,44882,1,1.0,1,5444,0.9977
2026-04-05T05:04:32.828417,44890,1,0.1,1,5445,0.9974
2026-04-05T05:04:33.061417,44894,1,3.0,3,5446,0.9971
2026-04-05T05:04:33.235417,44897,3,0.1;0.3;100.0,2;3;4,5449,0.9968
2026-04-05T05:04:33.415417,44900,2,30.0;10.0,1;3,5451,0.9965
2026-04-05T05:04:34.361391,44918,1,0.3,2,5452,0.9962
2026-04-05T05:04:35.401417,44935,1,3.0,3,5453,0.9967
2026-04-05T05:04:36.798393,44960,1,30.0,4,5454,0.9972
2026-04-05T05:04:37.241396,44967,1,3.0,1,5455,0.9971
2026-04-05T05:04:37.308397,44968,1,0.1,4,5456,0.9968
2026-04-05T05:04:37.841390,44977,1,100.0,1,5457,0.9969
2026-04-05T05:04:38.522399,44989,1,0.3,2,5458,0.9970
2026-04-05T05:04:38.718394,44992,1,30.0,2,5459,0.9969
2026-04-05T05:04:39.815392,45012,1,10.0,4,5460,0.9972
2026-04-05T05:04:40.812418,45031,2,0.3;0.1,2;1,5462,0.9969
2026-04-05T05:04:41.788392,45049,2,0.1;1.0,1;1,5464,0.9968
2026-04-05T05:04:42.323418,45059,1,0.3,2,5465,0.9967
2026-04-05T05:04:42.807400,45068,1,0.3,1,5466,0.9964
2026-04-05T05:04:43.701418,45080,1,3.0,1,5467,0.9963
2026-04-05T05:04:44.304419,45091,1,1.0,2,5468,0.9964
2026-04-05T05:04:44.684403,45097,1,100.0,2,5469,0.9965
2026-04-05T05:04:45.086392,45103,1,0.1,2,5470,0.9966
2026-04-05T05:04:45.382418,45108,1,3.0,3,5471,0.9965
2026-04-05T05:04:46.233418,45124,3,0.1;3.0;1.0,2;3;2,5474,0.9966
2026-04-05T05:04:46.472394,45128,1,10.0,1,5475,0.9965
2026-04-05T05:04:50.151418,45196,1,30.0,1,5476,0.9974
2026-04-05T05:04:50.297396,45198,2,10.0;10.0,1;3,5478,0.9971
2026-04-05T05:04:51.217419,45214,2,3.0;3.0,2;3,5480,0.9972
2026-04-05T05:04:51.590419,45220,1,10.0,1,5481,0.9969
2026-04-05T05:04:52.470418,45235,1,10.0,1,5482,0.9972
2026-04-05T05:04:52.598394,45236,2,0.3;0.1,3;2,5484,0.9969
2026-04-05T05:04:54.170419,45264,1,3.0,3,5485,0.9976
2026-04-05T05:04:54.379396,45267,1,0.1,3,5486,0.9973
2026-04-05T05:04:54.800393,45274,1,10.0,1,5487,0.9972
2026-04-05T05:04:54.859395,45275,2,100.0;100.0,1;1,5489,0.9969
2026-04-05T05:04:56.224401,45300,2,0.3;1.0,1;1,5491,0.9972
2026-04-05T05:04:56.561396,45305,3,30.0;10.0;10.0,3;1;2,5494,0.9973
2026-04-05T05:04:57.431419,45321,2,10.0;10.0,1;1,5496,0.9972
2026-04-05T05:04:57.630419,45324,1,3.0,3,5497,0.9969
2026-04-05T05:04:58.623400,45342,1,1.0,3,5498,0.9972
2026-04-05T05:05:00.343395,45372,1,1.0,1,5499,0.9977
2026-04-05T05:05:00.414400,45373,1,30.0,2,5500,0.9974
2026-04-05T05:05:00.478399,45374,1,30.0,2,5501,0.9971
2026-04-05T05:05:01.596420,45395,1,100.0,1,5502,0.9972
2026-04-05T05:05:01.661399,45396,1,10.0,3,5503,0.9969
2026-04-05T05:05:01.994391,45401,3,1.0;30.0;10.0,2;2;3,5506,0.9970
2026-04-05T05:05:04.547420,45448,1,1.0,1,5507,0.9977
2026-04-05T05:05:05.126395,45458,1,0.1,2,5508,0.9977
2026-04-05T05:05:06.931401,45489,2,0.3;0.1,1;1,5510,0.9977
2026-04-05T05:05:07.462421,45498,1,10.0,2,5511,0.9976
2026-04-05T05:05:07.734421,45502,2,0.1;30.0,4;1,5513,0.9973
2026-04-05T05:05:07.962398,45506,3,0.3;10.0;0.3,3;1;3,5516,0.9972
2026-04-05T05:05:09.192392,45529,1,1.0,1,5517,0.9971
2026-04-05T05:05:09.746420,45539,3,0.3;3.0;1.0,2;1;2,5520,0.9970
2026-04-05T05:05:10.483420,45552,1,0.1,2,5521,0.9973
2026-04-05T05:05:11.897404,45577,1,30.0,3,5522,0.9977
2026-04-05T05:05:12.134398,45580,1,10.0,1,5523,0.9976
2026-04-05T05:05:14.158392,45617,1,0.1,3,5524,0.9977
2026-04-05T05:05:14.224392,45618,2,0.1;3.0,1;3,5526,0.9974
2026-04-05T05:05:14.555421,45624,2,0.1;0.1,1;3,5528,0.9973
2026-04-05T05:05:14.834399,45629,1,30.0,2,5529,0.9972
2026-04-05T05:05:15.293421,45637,1,0.1,3,5530,0.9971
2026-04-05T05:05:15.402392,45639,1,0.3,1,5531,0.9968
2026-04-05T05:05:16.621404,45662,1,30.0,2,5532,0.9967
2026-04-05T05:05:16.949421,45668,1,0.3,1,5533,0.9964
2026-04-05T05:05:18.211421,45692,1,3.0,3,5534,0.9963
2026-04-05T05:05:18.681392,45699,1,10.0,3,5535,0.9964
2026-04-05T05:05:19.248393,45709,1,100.0,1,5536,0.9965
2026-04-05T05:05:19.522400,45714,1,30.0,3,5537,0.9962
2026-04-05T05:05:20.112421,45723,1,100.0,1,5538,0.9963
2026-04-05T05:05:20.679421,45733,2,100.0;1.0,2;4,5540,0.9964
2026-04-05T05:05:21.002422,45739,2,100.0;30.0,1;1,5542,0.9961
2026-04-05T05:05:22.339397,45763,1,0.3,3,5543,0.9962
2026-04-05T05:05:22.737399,45770,1,0.3,1,5544,0.9959
2026-04-05T05:05:23.057404,45776,1,100.0,2,5545,0.9956
2026-04-05T05:05:23.487397,45784,1,0.3,1,5546,0.9953
2026-04-05T05:05:24.649422,45806,3,100.0;0.3;1.0,4;2;4,5549,0.9952
2026-04-05T05:05:25.235422,45817,2,0.3;100.0,3;2,5551,0.9951
2026-04-05T05:05:25.618422,45824,1,10.0,3,5552,0.9948
2026-04-05T05:05:25.923403,45829,1,0.3,1,5553,0.9945
2026-04-05T05:05:25.981393,45830,2,100.0;1.0,1;3,5555,0.9942
2026-04-05T05:05:26.467396,45838,2,100.0;0.1,3;1,5557,0.9941
2026-04-05T05:05:27.274422,45853,1,100.0,2,5558,0.9940
2026-04-05T05:05:27.602407,45858,1,1.0,3,5559,0.9939
2026-04-05T05:05:27.725399,45860,2,1.0;3.0,2;1,5561,0.9936
2026-04-05T05:05:28.046393,45865,2,1.0;1.0,3;1,5563,0.9937
2026-04-05T05:05:28.610422,45874,2,3.0;10.0,2;3,5565,0.9936
2026-04-05T05:05:29.148400,45884,3,10.0;0.1;10.0,1;1;2,5568,0.9935
2026-04-05T05:05:29.462423,45890,2,0.1;0.3,1;1,5570,0.9932
2026-04-05T05:05:31.486396,45929,2,0.1;10.0,1;1,5572,0.9931
2026-04-05T05:05:31.863397,45935,3,30.0;0.3;10.0,1;2;1,5575,0.9932
2026-04-05T05:05:33.351394,45962,1,100.0,3,5576,0.9931
2026-04-05T05:05:33.542423,45965,1,100.0,4,5577,0.9928
2026-04-05T05:05:35.456399,45999,1,0.1,3,5578,0.9939
2026-04-05T05:05:36.619423,46019,1,3.0,3,5579,0.9942
2026-04-05T05:05:37.233423,46030,1,30.0,3,5580,0.9941
2026-04-05T05:05:38.242423,46048,2,0.1;30.0,3;2,5582,0.9944
2026-04-05T05:05:38.525423,46053,1,0.3,2,5583,0.9943
2026-04-05T05:05:39.355403,46068,1,0.3,1,5584,0.9942
2026-04-05T05:05:39.734423,46075,1,3.0,3,5585,0.9939
2026-04-05T05:05:39.795395,46076,2,10.0;100.0,1;2,5587,0.9936
2026-04-05T05:05:40.147399,46082,3,0.1;30.0;10.0,3;3;3,5590,0.9935
2026-04-05T05:05:40.642424,46091,2,0.3;1.0,2;3,5592,0.9934
2026-04-05T05:05:41.117402,46100,1,0.3,3,5593,0.9933
2026-04-05T05:05:42.894400,46132,2,30.0;3.0,3;3,5595,0.9936
2026-04-05T05:05:43.195402,46135,1,10.0,1,5596,0.9933
2026-04-05T05:05:43.782399,46146,1,1.0,2,5597,0.9932
2026-04-05T05:05:46.172424,46190,3,1.0;100.0;0.3,3;3;3,5600,0.9937
2026-04-05T05:05:46.707424,46199,3,10.0;30.0;100.0,1;3;3,5603,0.9936
2026-04-05T05:05:46.911424,46203,1,0.1,2,5604,0.9933
2026-04-05T05:05:47.931424,46223,2,100.0;1.0,1;3,5606,0.9940
2026-04-05T05:05:48.290424,46230,1,3.0,3,5607,0.9941
2026-04-05T05:05:50.289425,46268,2,10.0;30.0,3;1,5609,0.9952
2026-04-05T05:05:50.939425,46280,2,0.3;1.0,1;3,5611,0.9955
2026-04-05T05:05:52.379425,46304,2,100.0;0.3,3;1,5613,0.9956
2026-04-05T05:05:52.914407,46314,1,100.0,1,5614,0.9955
2026-04-05T05:05:53.645425,46328,1,0.3,3,5615,0.9960
2026-04-05T05:05:54.182406,46338,3,30.0;100.0;100.0,3;4;3,5618,0.9961
2026-04-05T05:05:54.500425,46344,1,30.0,2,5619,0.9960
2026-04-05T05:05:54.551425,46345,2,3.0;0.3,2;2,5621,0.9957
2026-04-05T05:05:55.112425,46356,1,1.0,3,5622,0.9956
2026-04-05T05:05:55.520400,46364,1,0.3,3,5623,0.9953
2026-04-05T05:05:56.258425,46378,1,30.0,1,5624,0.9950
2026-04-05T05:05:56.769425,46388,1,30.0,1,5625,0.9951
2026-04-05T05:05:58.556400,46423,1,30.0,4,5626,0.9950
2026-04-05T05:05:59.422426,46439,1,0.3,2,5627,0.9951
2026-04-05T05:06:00.187425,46454,2,0.1;10.0,1;4,5629,0.9950
2026-04-05T05:06:00.391426,46458,1,0.3,1,5630,0.9947
2026-04-05T05:06:00.554400,46461,2,1.0;1.0,2;1,5632,0.9944
2026-04-05T05:06:00.863426,46467,3,0.1;0.1;0.3,3;3;1,5635,0.9941
2026-04-05T05:06:01.373399,46477,2,10.0;10.0,3;3,5637,0.9938
2026-04-05T05:06:01.424425,46478,1,10.0,1,5638,0.9935
2026-04-05T05:06:01.832426,46486,1,0.1,1,5639,0.9932
2026-04-05T05:06:03.428426,46517,3,30.0;10.0;0.1,2;2;1,5642,0.9933
2026-04-05T05:06:05.515426,46557,1,0.3,1,5643,0.9942
2026-04-05T05:06:09.558426,46635,1,100.0,2,5644,0.9967
2026-04-05T05:06:09.864427,46641,1,100.0,3,5645,0.9966
2026-04-05T05:06:12.147426,46685,2,100.0;10.0,2;3,5647,0.9973
2026-04-05T05:06:13.228427,46706,3,30.0;0.3;0.1,3;2;3,5650,0.9976
2026-04-05T05:06:13.432427,46710,1,10.0,3,5651,0.9973
2026-04-05T05:06:13.849427,46718,3,0.3;1.0;10.0,3;1;2,5654,0.9974
2026-04-05T05:06:14.370427,46728,1,100.0,3,5655,0.9971
2026-04-05T05:06:14.778427,46736,2,3.0;100.0,1;1,5657,0.9968
2026-04-05T05:06:16.384401,46766,1,30.0,2,5658,0.9969
2026-04-05T05:06:17.823408,46793,3,100.0;0.1;100.0,4;2;3,5661,0.9972
2026-04-05T05:06:17.925428,46795,1,0.1,3,5662,0.9969
2026-04-05T05:06:18.414428,46804,1,10.0,1,5663,0.9966
2026-04-05T05:06:19.035428,46816,1,100.0,1,5664,0.9967
2026-04-05T05:06:20.373428,46841,2,10.0;10.0,1;1,5666,0.9966
2026-04-05T05:06:20.681427,46847,2,30.0;1.0,2;2,5668,0.9965
2026-04-05T05:06:21.396404,46861,1,1.0,2,5669,0.9966
2026-04-05T05:06:21.498409,46863,1,30.0,3,5670,0.9963
2026-04-05T05:06:22.152427,46875,1,100.0,1,5671,0.9962
2026-04-05T05:06:23.768404,46906,1,30.0,2,5672,0.9969
2026-04-05T05:06:23.933428,46909,3,0.1;30.0;100.0,4;4;2,5675,0.9968
2026-04-05T05:06:24.545428,46921,1,3.0,2,5676,0.9965
2026-04-05T05:06:24.647428,46923,1,0.3,3,5677,0.9964
2026-04-05T05:06:24.800428,46926,2,1.0;0.1,2;2,5679,0.9961
2026-04-05T05:06:25.367401,46936,2,1.0;10.0,2;3,5681,0.9960
2026-04-05T05:06:25.728428,46943,2,0.1;0.3,2;1,5683,0.9961
2026-04-05T05:06:28.245413,46992,1,30.0,2,5684,0.9968
2026-04-05T05:06:28.399428,46995,1,100.0,3,5685,0.9965
2026-04-05T05:06:28.602402,46998,2,30.0;0.1,3;2,5687,0.9962
2026-04-05T05:06:30.080429,47026,1,30.0,1,5688,0.9967
2026-04-05T05:06:30.284429,47030,2,30.0;0.3,1;3,5690,0.9964
2026-04-05T05:06:30.797429,47040,2,0.3;100.0,2;2,5692,0.9965
2026-04-05T05:06:30.950409,47043,2,100.0;10.0,1;3,5694,0.9962
2026-04-05T05:06:31.105429,47046,3,10.0;1.0;0.3,3;2;1,5697,0.9961
2026-04-05T05:06:31.972429,47063,1,30.0,3,5698,0.9964
2026-04-05T05:06:32.330403,47070,2,30.0;1.0,2;3,5700,0.9963
2026-04-05T05:06:33.417429,47091,2,10.0;0.3,3;4,5702,0.9968
2026-04-05T05:06:33.519429,47093,1,10.0,3,5703,0.9965
2026-04-05T05:06:34.903429,47120,1,1.0,2,5704,0.9966
2026-04-05T05:06:34.955401,47121,2,0.1;3.0,2;2,5706,0.9963
2026-04-05T05:06:35.164429,47125,1,3.0,2,5707,0.9960
2026-04-05T05:06:36.165429,47144,1,0.1,1,5708,0.9959
2026-04-05T05:06:36.636430,47153,1,10.0,3,5709,0.9956
2026-04-05T05:06:36.891429,47158,1,0.1,2,5710,0.9953
2026-04-05T05:06:37.106429,47162,1,0.3,2,5711,0.9950
2026-04-05T05:06:38.280404,47185,2,0.3;10.0,3;2,5713,0.9955
2026-04-05T05:06:39.004429,47199,1,100.0,3,5714,0.9952
2026-04-05T05:06:40.334403,47225,1,0.3,2,5715,0.9957
2026-04-05T05:06:40.643429,47231,1,0.3,3,5716,0.9956
2026-04-05T05:06:41.727430,47252,1,100.0,2,5717,0.9959
2026-04-05T05:06:42.392430,47265,3,0.3;0.1;10.0,2;1;2,5720,0.9962
2026-04-05T05:06:44.175430,47298,1,1.0,4,5721,0.9969
2026-04-05T05:06:44.910430,47312,1,30.0,2,5722,0.9968
2026-04-05T05:06:45.374405,47321,2,1.0;1.0,2;1,5724,0.9969
2026-04-05T05:06:45.529430,47324,1,0.3,2,5725,0.9966
2026-04-05T05:06:45.734430,47328,1,100.0,1,5726,0.9967
2026-04-05T05:06:46.193430,47337,1,10.0,1,5727,0.9964
2026-04-05T05:06:47.230430,47357,1,100.0,3,5728,0.9971
2026-04-05T05:06:47.282430,47358,2,0.1;1.0,2;2,5730,0.9968
2026-04-05T05:06:47.947430,47371,2,10.0;100.0,3;2,5732,0.9967
2026-04-05T05:06:47.999430,47372,2,1.0;0.3,3;2,5734,0.9964
2026-04-05T05:06:48.255430,47377,1,0.3,3,5735,0.9961
2026-04-05T05:06:50.766431,47425,2,30.0;30.0,2;3,5737,0.9962
2026-04-05T05:06:51.379430,47437,1,0.3,1,5738,0.9961
2026-04-05T05:06:52.833431,47465,1,10.0,3,5739,0.9968
2026-04-05T05:06:53.802431,47484,1,3.0,2,5740,0.9965
2026-04-05T05:06:54.684431,47500,1,10.0,3,5741,0.9966
2026-04-05T05:06:55.757431,47521,3,30.0;1.0;30.0,3;2;1,5744,0.9967
2026-04-05T05:06:56.473431,47535,1,0.3,4,5745,0.9968
2026-04-05T05:06:57.653432,47557,1,0.1,3,5746,0.9975
2026-04-05T05:06:59.511432,47593,1,0.3,3,5747,0.9977
2026-04-05T05:07:00.225432,47607,2,30.0;30.0,1;2,5749,0.9977
2026-04-05T05:07:00.327432,47609,1,10.0,1,5750,0.9974
2026-04-05T05:07:00.890431,47620,1,30.0,2,5751,0.9973
2026-04-05T05:07:00.992432,47622,1,0.1,3,5752,0.9972
2026-04-05T05:07:01.400432,47630,2,0.3;0.1,4;2,5754,0.9971
2026-04-05T05:07:02.560432,47652,1,100.0,1,5755,0.9977
2026-04-05T05:07:03.634405,47673,3,30.0;100.0;1.0,2;2;3,5758,0.9977
2026-04-05T05:07:05.022432,47699,1,10.0,1,5759,0.9976
2026-04-05T05:07:05.073432,47700,2,1.0;10.0,3;1,5761,0.9973
2026-04-05T05:07:05.892403,47715,1,3.0,1,5762,0.9972
2026-04-05T05:07:06.876432,47734,2,100.0;1.0,1;2,5764,0.9975
2026-04-05T05:07:08.202406,47759,1,10.0,3,5765,0.9977
2026-04-05T05:07:09.002433,47774,1,10.0,3,5766,0.9977
2026-04-05T05:07:09.053432,47775,3,10.0;0.3;10.0,2;1;1,5769,0.9974
2026-04-05T05:07:09.461433,47783,1,3.0,1,5770,0.9971
2026-04-05T05:07:09.822433,47790,1,0.3,3,5771,0.9974
2026-04-05T05:07:10.981432,47812,2,30.0;30.0,2;1,5773,0.9975
2026-04-05T05:07:12.088433,47832,1,10.0,1,5774,0.9976
2026-04-05T05:07:12.445433,47839,2,100.0;0.1,3;1,5776,0.9975
2026-04-05T05:07:12.853433,47847,1,0.3,2,5777,0.9972
2026-04-05T05:07:13.261433,47855,1,100.0,3,5778,0.9969
2026-04-05T05:07:14.133433,47871,2,3.0;0.3,3;2,5780,0.9968
2026-04-05T05:07:15.732404,47902,1,10.0,2,5781,0.9971
2026-04-05T05:07:17.195433,47930,3,100.0;0.1;0.3,3;3;2,5784,0.9977
2026-04-05T05:07:17.348407,47933,3,10.0;30.0;1.0,4;4;2,5787,0.9974
2026-04-05T05:07:17.402434,47934,1,100.0,3,5788,0.9971
2026-04-05T05:07:17.556433,47937,1,30.0,3,5789,0.9968
2026-04-05T05:07:19.265433,47970,3,0.1;10.0;0.1,2;3;3,5792,0.9969
2026-04-05T05:07:19.878433,47982,1,100.0,2,5793,0.9970
2026-04-05T05:07:23.493434,48051,1,10.0,3,5794,0.9977
2026-04-05T05:07:24.004434,48061,1,3.0,3,5795,0.9976
2026-04-05T05:07:24.634434,48073,1,3.0,3,5796,0.9977
2026-04-05T05:07:25.825434,48096,1,0.1,3,5797,0.9977
2026-04-05T05:07:25.978434,48099,1,30.0,1,5798,0.9974
2026-04-05T05:07:26.257410,48104,3,3.0;10.0;30.0,2;3;2,5801,0.9977
2026-04-05T05:07:26.682405,48112,1,10.0,1,5802,0.9974
2026-04-05T05:07:28.840435,48154,1,0.1,4,5803,0.9977
2026-04-05T05:07:28.942434,48156,1,100.0,3,5804,0.9974
2026-04-05T05:07:29.096434,48159,1,0.1,3,5805,0.9973
2026-04-05T05:07:29.148434,48160,2,10.0;30.0,1;1,5807,0.9970
2026-04-05T05:07:30.295435,48182,1,0.1,4,5808,0.9969
2026-04-05T05:07:30.704410,48190,1,3.0,3,5809,0.9966
2026-04-05T05:07:32.571435,48226,1,100.0,3,5810,0.9969
2026-04-05T05:07:33.083435,48236,1,0.1,1,5811,0.9970
2026-04-05T05:07:33.236409,48239,1,10.0,2,5812,0.9969
2026-04-05T05:07:34.001435,48254,2,0.1;30.0,3;3,5814,0.9966
2026-04-05T05:07:34.268435,48259,2,3.0;100.0,4;3,5816,0.9965
2026-04-05T05:07:35.916436,48291,1,30.0,3,5817,0.9974
2026-04-05T05:07:37.926436,48330,1,0.1,2,5818,0.9977
2026-04-05T05:07:39.103411,48353,1,100.0,4,5819,0.9977
2026-04-05T05:07:39.312436,48357,1,10.0,2,5820,0.9974
2026-04-05T05:07:39.363436,48358,2,0.3;0.1,4;1,5822,0.9971
2026-04-05T05:07:40.231436,48375,2,1.0;30.0,2;4,5824,0.9976
2026-04-05T05:07:40.487435,48380,1,1.0,3,5825,0.9975
2026-04-05T05:07:42.676436,48422,1,100.0,4,5826,0.9976
2026-04-05T05:07:43.546410,48439,1,10.0,3,5827,0.9977
2026-04-05T05:07:44.098407,48449,2,0.1;0.3,2;1,5829,0.9974
2026-04-05T05:07:44.406436,48455,1,0.3,4,5830,0.9971
2026-04-05T05:07:45.020436,48467,1,3.0,1,5831,0.9974
2026-04-05T05:07:45.738410,48481,2,1.0;100.0,1;3,5833,0.9975
2026-04-05T05:07:46.504436,48496,1,30.0,3,5834,0.9976
2026-04-05T05:07:47.833413,48522,1,1.0,3,5835,0.9977
2026-04-05T05:07:49.304436,48549,1,100.0,4,5836,0.9976
2026-04-05T05:07:49.509437,48553,3,0.3;0.1;0.3,2;1;1,5839,0.9973
2026-04-05T05:07:49.713436,48557,2,100.0;3.0,3;2,5841,0.9970
2026-04-05T05:07:49.866437,48560,1,10.0,4,5842,0.9967
2026-04-05T05:07:50.745411,48577,2,10.0;100.0,2;4,5844,0.9970
2026-04-05T05:07:50.951436,48581,2,100.0;0.1,4;2,5846,0.9967
2026-04-05T05:07:52.230410,48606,1,3.0,3,5847,0.9974
2026-04-05T05:07:52.537437,48612,2,3.0;1.0,1;4,5849,0.9971
2026-04-05T05:07:53.127436,48623,3,100.0;0.1;0.3,2;1;2,5852,0.9970
2026-04-05T05:07:54.728411,48654,1,1.0,1,5853,0.9973
2026-04-05T05:07:55.803438,48675,1,30.0,4,5854,0.9974
2026-04-05T05:07:56.007418,48679,3,3.0;3.0;3.0,4;4;3,5857,0.9973
2026-04-05T05:07:56.826437,48695,1,10.0,1,5858,0.9972
2026-04-05T05:07:56.979417,48698,1,0.3,4,5859,0.9969
2026-04-05T05:07:57.132437,48701,1,3.0,3,5860,0.9966
2026-04-05T05:07:58.257412,48723,1,3.0,2,5861,0.9967
2026-04-05T05:07:58.410438,48726,1,100.0,2,5862,0.9964
2026-04-05T05:07:59.025414,48738,2,100.0;0.3,4;3,5864,0.9969
2026-04-05T05:07:59.077437,48739,2,1.0;1.0,1;3,5866,0.9966
2026-04-05T05:07:59.230437,48742,2,0.1;3.0,2;3,5868,0.9963
2026-04-05T05:07:59.281437,48743,2,30.0;30.0,2;3,5870,0.9960
2026-04-05T05:07:59.842438,48754,3,0.3;0.1;100.0,2;2;2,5873,0.9959
2026-04-05T05:08:00.454413,48766,1,10.0,1,5874,0.9956
2026-04-05T05:08:00.712438,48771,1,0.3,3,5875,0.9955
2026-04-05T05:08:00.814438,48773,1,1.0,3,5876,0.9952
2026-04-05T05:08:01.788438,48792,2,100.0;3.0,1;3,5878,0.9959
2026-04-05T05:08:01.839438,48793,1,3.0,2,5879,0.9956
2026-04-05T05:08:02.810438,48812,1,10.0,2,5880,0.9957
2026-04-05T05:08:03.871438,48832,1,0.1,3,5881,0.9958
2026-04-05T05:08:04.998438,48854,1,3.0,4,5882,0.9963
2026-04-05T05:08:05.561438,48865,3,1.0;1.0;100.0,1;1;3,5885,0.9968
2026-04-05T05:08:06.492439,48882,1,1.0,1,5886,0.9969
2026-04-05T05:08:09.089438,48932,1,3.0,2,5887,0.9977
2026-04-05T05:08:09.651439,48943,2,100.0;0.3,1;3,5889,0.9977
2026-04-05T05:08:11.556416,48975,2,100.0;1.0,2;3,5891,0.9977
2026-04-05T05:08:11.788414,48979,2,0.1;3.0,2;2,5893,0.9974
2026-04-05T05:08:12.179420,48985,2,3.0;10.0,2;3,5895,0.9973
2026-04-05T05:08:12.333413,48988,1,30.0,2,5896,0.9970
2026-04-05T05:08:15.449414,49048,1,100.0,2,5897,0.9977
2026-04-05T05:08:16.372439,49066,2,10.0;0.3,4;3,5899,0.9974
2026-04-05T05:08:16.683417,49072,1,0.3,3,5900,0.9973
2026-04-05T05:08:17.859439,49095,2,10.0;30.0,4;3,5902,0.9976
2026-04-05T05:08:19.335417,49123,2,100.0;3.0,3;3,5904,0.9977
2026-04-05T05:08:20.462440,49145,1,100.0,3,5905,0.9977
2026-04-05T05:08:20.514439,49146,1,0.3,2,5906,0.9974
2026-04-05T05:08:20.668421,49149,3,3.0;100.0;10.0,3;1;4,5909,0.9973
2026-04-05T05:08:21.281440,49161,1,1.0,2,5910,0.9970
2026-04-05T05:08:23.619440,49206,1,0.3,2,5911,0.9977
2026-04-05T05:08:23.721440,49208,1,100.0,1,5912,0.9974
2026-04-05T05:08:23.836414,49210,1,1.0,3,5913,0.9971
2026-04-05T05:08:24.096440,49215,1,0.3,3,5914,0.9970
2026-04-05T05:08:24.454440,49222,1,3.0,1,5915,0.9971
2026-04-05T05:08:24.966440,49232,2,30.0;0.1,3;4,5917,0.9972
2026-04-05T05:08:25.170440,49236,2,100.0;10.0,3;1,5919,0.9969
2026-04-05T05:08:25.222440,49237,1,0.1,1,5920,0.9966
2026-04-05T05:08:26.348440,49259,2,1.0;0.1,2;3,5922,0.9967
2026-04-05T05:08:26.502440,49262,1,0.1,3,5923,0.9966
2026-04-05T05:08:26.655440,49265,3,3.0;1.0;10.0,2;2;4,5926,0.9963
2026-04-05T05:08:26.910421,49270,3,10.0;10.0;30.0,1;3;3,5929,0.9960
2026-04-05T05:08:27.574440,49283,3,30.0;100.0;10.0,3;3;3,5932,0.9957
2026-04-05T05:08:27.727440,49286,1,0.1,1,5933,0.9954
2026-04-05T05:08:27.829440,49288,1,30.0,2,5934,0.9951
2026-04-05T05:08:29.200441,49314,2,10.0;100.0,2;3,5936,0.9954
2026-04-05T05:08:29.457440,49319,2,0.1;100.0,1;3,5938,0.9951
2026-04-05T05:08:29.814441,49326,2,1.0;0.1,2;2,5940,0.9948
2026-04-05T05:08:30.125417,49332,2,10.0;100.0,2;2,5942,0.9947
2026-04-05T05:08:30.381441,49337,2,0.1;3.0,1;4,5944,0.9944
2026-04-05T05:08:30.840441,49346,1,10.0,2,5945,0.9943
2026-04-05T05:08:30.891440,49347,2,100.0;3.0,1;1,5947,0.9940
2026-04-05T05:08:31.578440,49359,1,0.3,2,5948,0.9941
2026-04-05T05:08:32.140422,49370,1,10.0,3,5949,0.9940
2026-04-05T05:08:33.273441,49392,3,10.0;0.1;0.3,4;4;2,5952,0.9939
2026-04-05T05:08:33.375441,49394,2,0.3;1.0,3;2,5954,0.9936
2026-04-05T05:08:33.733440,49401,2,3.0;30.0,4;4,5956,0.9939
2026-04-05T05:08:34.141415,49409,1,0.3,3,5957,0.9936
2026-04-05T05:08:34.549441,49417,1,10.0,1,5958,0.9933
2026-04-05T05:08:34.702441,49420,1,10.0,4,5959,0.9930
2026-04-05T05:08:35.522417,49436,3,30.0;3.0;0.1,1;3;3,5962,0.9933
2026-04-05T05:08:36.548417,49456,1,1.0,3,5963,0.9934
2026-04-05T05:08:37.321421,49471,1,30.0,1,5964,0.9937
2026-04-05T05:08:38.493441,49493,1,10.0,2,5965,0.9936
2026-04-05T05:08:39.056441,49504,1,3.0,1,5966,0.9941
2026-04-05T05:08:39.974442,49522,1,30.0,1,5967,0.9948
2026-04-05T05:08:41.053441,49543,1,10.0,3,5968,0.9951
2026-04-05T05:08:41.105442,49544,1,30.0,2,5969,0.9948
2026-04-05T05:08:41.207442,49546,3,100.0;1.0;0.3,1;2;2,5972,0.9945
2026-04-05T05:08:41.817419,49556,1,0.3,2,5973,0.9942
2026-04-05T05:08:42.128423,49562,2,1.0;1.0,1;1,5975,0.9941
2026-04-05T05:08:42.793420,49575,2,1.0;30.0,2;3,5977,0.9938
2026-04-05T05:08:43.307417,49585,1,10.0,1,5978,0.9939
2026-04-05T05:08:45.465442,49627,2,1.0;100.0,3;1,5980,0.9942
2026-04-05T05:08:45.516442,49628,1,30.0,3,5981,0.9939
